signal_date,target_date,signal_close,pred_close,actual_close,pred_return,actual_return,error_pct,direction_hit,code
2026-05-13,2026-05-20,3.65,3.6470650840376035,3.55,-0.0008040865650400519,-0.0273972602739726,2.734227719369119,1,600033
2026-05-14,2026-05-21,3.6,3.597105288365856,3.56,-0.0008040865650400519,-0.011111111111111072,1.0422833810633716,1,600033
2026-05-15,2026-05-22,3.54,3.537153533559758,3.54,-0.0008040865650400519,0.0,-0.0804086565040082,1,600033
2026-05-18,2026-05-25,3.54,3.5358329168194906,3.53,-0.0011771421413868666,-0.0028248587570621764,0.1652384368127714,1,600033
2026-05-19,2026-05-26,3.58,3.575236466573551,3.53,-0.0013305959291756153,-0.013966480446927498,1.2814863051997565,1,600033
2026-05-20,2026-05-27,3.55,3.5441387119586576,3.52,-0.001651067053899169,-0.008450704225352101,0.685758862461863,1,600033
2026-05-21,2026-05-28,3.56,3.554536258550361,3.51,-0.001534758834168315,-0.014044943820224809,1.268839274939061,1,600033
2026-05-22,2026-05-29,3.54,3.5337595461099407,3.62,-0.001762840081937611,0.02259887005649719,-2.3823329803883815,0,600033
2026-05-25,2026-06-01,3.53,3.5228642228501847,3.6499999999999995,-0.002021466614678502,0.03399433427762033,-3.4831719767072533,0,600033
2026-05-26,2026-06-02,3.53,3.5230211902828885,3.62,-0.001976999919861555,0.025495750708215414,-2.6789726441191046,0,600033
2026-05-27,2026-06-03,3.52,3.513583679161966,3.57,-0.0018228184198960662,0.014204545454545414,-1.5802890991045921,0,600033
2026-05-28,2026-06-04,3.51,3.505853366386145,3.52,-0.0011813770979642868,0.002849002849002913,-0.40189300039360604,0,600033
2026-05-29,2026-06-05,3.62,3.6150901553500443,3.54,-0.0013563106767833233,-0.02209944751381221,2.1211908290972956,1,600033
2026-06-01,2026-06-08,3.65,3.6457444177241993,3.47,-0.001165912952274084,-0.04931506849315059,5.064680626057612,1,600033
2026-06-02,2026-06-09,3.62,3.6121815226227048,3.46,-0.0021598003804683685,-0.04419889502762431,4.398309902390312,1,600033
2026-06-03,2026-06-10,3.57,3.560769118275493,3.5,-0.0025856811553239822,-0.019607843137254832,1.7362605221569436,1,600033
2026-06-04,2026-06-11,3.52,3.5151856867969036,3.49,-0.0013677026145160198,-0.008522727272727182,0.7216529168167152,1,600033
2026-06-05,2026-06-12,3.54,3.5350364869949407,3.56,-0.0014021223178133368,0.005649717514124353,-0.7012222754230165,0,600033
2026-06-08,2026-06-15,3.47,3.464991267719306,3.6099999999999994,-0.0014434386976063251,0.040345821325648235,-4.016862390046904,0,600033
2026-06-09,2026-06-16,3.46,3.454256929848343,3.55,-0.0016598468646407127,0.026011560693641522,-2.696987891595961,0,600033
2026-06-10,2026-06-17,3.5,3.4946798315504566,3.5299999999999994,-0.0015200481284409761,0.008571428571428452,-1.0005713441796822,0,600033
2026-06-11,2026-06-18,3.49,3.484499870070722,3.46,-0.001575968461111188,-0.008595988538682042,0.7080887303676932,1,600033
2026-06-12,2026-06-22,3.56,3.55513807553798,3.45,-0.0013657091185450554,-0.030898876404494402,3.0474804503762205,1,600033
2026-06-15,2026-06-23,3.61,3.606211877121823,3.49,-0.0010493415175005794,-0.0332409972299168,3.3298532126596725,1,600033
2026-06-16,2026-06-24,3.55,3.5466631483723177,3.4,-0.0009399582049809396,-0.04225352112676051,4.313622010950522,1,600033
2026-06-17,2026-06-25,3.53,3.5267789616336813,3.36,-0.000912475457880646,-0.04815864022662886,4.963659572430996,1,600033
2026-06-18,2026-06-26,3.46,3.4560546181560494,3.3,-0.001140283769927919,-0.046242774566474076,4.7289278229105935,1,600033
2026-06-22,2026-06-29,3.45,3.446489105868386,3.32,-0.0010176504729315639,-0.037681159420289934,3.8099128273610354,1,600033
2026-06-23,2026-06-30,3.49,3.4871937378880102,3.22,-0.0008040865650400519,-0.07736389684813749,8.297942170435094,1,600033
2026-06-24,2026-07-01,3.4,3.3966180310584604,3.3,-0.0009946967475116253,-0.02941176470588236,2.927819122983654,1,600033
2026-06-25,2026-07-02,3.36,3.3620894903875884,3.3699999999999997,0.0006218721391633153,0.0029761904761904656,-0.23473322292021495,1,600033
2026-06-26,2026-07-03,3.3,3.318093314766884,3.3799999999999994,0.00548282265663147,0.024242424242424176,-1.8315587347075624,1,600033
2026-06-29,2026-07-06,3.32,3.3376265081577,3.4300000000000006,0.0053091892041265965,0.03313253012048212,-2.693104718434416,1,600033
2026-06-30,2026-07-07,3.22,3.2568686344847086,3.38,0.011449886485934258,0.04968944099378869,-3.6429398081447113,1,600033
2026-07-01,2026-07-08,3.3,3.310978904692456,3.41,0.003326940815895796,0.03333333333333344,-2.903844437171381,1,600033
2026-07-02,2026-07-09,3.37,3.3637273206282408,3.38,-0.0018613291904330254,0.0029673590504450953,-0.48144021809938276,0,600033
2026-07-03,2026-07-10,3.38,3.3722643180657177,3.42,-0.0022886632941663265,0.01183431952662728,-1.3957801735170245,0,600033
2026-07-06,2026-07-13,3.43,3.424845740881283,3.4800000000000004,-0.001502699451521039,0.014577259475218707,-1.584892503411423,0,600033
2026-07-07,2026-07-14,3.38,3.374482743854169,3.52,-0.0016323243035003543,0.041420118343195256,-4.134012958688384,0,600033
2026-07-08,2026-07-15,3.41,3.406863204052206,3.59,-0.000919881509616971,0.05278592375366564,-5.1013035082950875,0,600033
2026-07-09,2026-07-16,3.38,3.379194639418274,3.57,-0.00023827236145734787,0.056213017751479244,-5.344687971476917,0,600033
2026-07-10,2026-07-17,3.42,3.4246989378123542,3.55,0.0013739584246650338,0.03801169590643272,-3.5296073855674814,1,600033
2026-07-13,2026-07-20,3.48,3.48951519459486,3.6200000000000006,0.002734251320362091,0.04022988505747138,-3.6045526355011153,1,600033
2026-07-14,2026-07-21,3.52,3.5318142393231393,3.57,0.003356317989528179,0.014204545454545414,-1.0696291506123397,1,600033
2026-07-15,2026-07-22,3.59,3.606320677185431,3.56,0.004546149633824825,-0.00835654596100277,1.301142617568286,0,600033
2026-07-16,2026-07-23,3.57,3.5860844578268005,3.55,0.004505450371652842,-0.0056022408963585235,1.0164636007549492,0,600033
2026-07-17,2026-07-24,3.55,3.5702842709142715,3.52,0.005713879130780697,-0.008450704225352101,1.4285304237008938,0,600033
2026-07-20,2026-07-27,3.62,3.641883247839287,3.52,0.006045096088200808,-0.027624309392265234,3.462592268161558,0,600033
2026-07-21,2026-07-28,3.57,3.5967384695867075,3.55,0.007489767391234636,-0.0056022408963585235,1.3165766080762729,0,600033
2026-07-22,2026-07-29,3.56,3.581072270423174,3.6199999999999997,0.005919177085161209,0.016853932584269593,-1.075351645768668,1,600033
2026-07-23,2026-07-30,3.55,3.5665577178588137,3.6499999999999995,0.00466414587572217,0.028169014084507005,-2.2860899216763224,1,600033
2026-07-24,2026-07-31,3.52,3.5315939258038997,3.65,0.0032937289215624332,0.03693181818181812,-3.2440020327698673,1,600033
2026-07-27,2026-08-03,3.52,3.525255057029426,3.6799999999999997,0.0014929139288142323,0.045454545454545414,-4.2050256242003705,1,600033
2026-07-28,2026-08-04,3.55,3.5490905752347315,3.5799999999999996,-0.000256175990216434,0.008450704225352101,-0.8633917532197807,0,600033
2026-07-29,2026-08-05,3.62,3.6170892066345552,3.6,-0.0008040865650400519,-0.0055248618784530246,0.4747001842931987,1,600033
2026-07-30,2026-08-06,3.65,3.6470650840376035,3.59,-0.0008040865650400519,-0.016438356164383605,1.589556658429072,1,600033
2026-07-31,2026-08-07,3.65,3.6470650840376035,3.54,-0.0008040865650400519,-0.03013698630136985,3.0244374021921896,1,600033
2026-08-03,2026-08-10,3.68,3.6770409614406527,3.57,-0.0008040865650400519,-0.029891304347826164,2.998346258841818,1,600033
2026-08-04,2026-08-11,3.58,3.5771213700971565,3.51,-0.0008040865650400519,-0.019553072625698387,1.9122897463577406,1,600033
2026-08-05,2026-08-12,3.6,3.597105288365856,3.52,-0.0008040865650400519,-0.022222222222222254,2.1904911467572745,1,600033
2026-08-06,2026-08-13,3.59,3.587113329231506,3.5,-0.0008040865650400519,-0.02506963788300831,2.488952263757316,1,600033
2026-08-07,2026-08-14,3.54,3.537153533559758,3.49,-0.0008040865650400519,-0.01412429378531066,1.3511041134601125,1,600033
2026-08-10,2026-08-17,3.57,3.567129410962807,3.54,-0.0008040865650400519,-0.008403361344537785,0.7663675413222275,1,600033
2026-08-11,2026-08-18,3.51,3.5071776561567094,3.51,-0.0008040865650400519,0.0,-0.08040865650399963,1,600033
2026-08-12,2026-08-19,3.52,3.517169615291059,3.5399999999999996,-0.0008040865650400519,0.005681818181818121,-0.6449261217214862,0,600033
2026-08-13,2026-08-20,3.5,3.4970953445881605,3.55,-0.0008299015462398529,0.014285714285714235,-1.4902719834320932,0,600033
2026-08-14,2026-08-21,3.49,3.486002609288553,3.52,-0.0011453841580078006,0.008595988538681931,-0.9658349633933815,0,600033
2026-08-17,2026-08-24,3.54,3.536474901738111,3.54,-0.0009957904694601893,0.0,-0.09957904694601893,1,600033
2026-08-18,2026-08-25,3.51,3.5075246942153897,3.51,-0.0007052153232507408,0.0,-0.07052153232507358,1,600033
2026-08-19,2026-08-26,3.54,3.537597923981957,3.56,-0.0006785525474697351,0.005649717514124353,-0.629271798259635,0,600033
2026-08-20,2026-08-27,3.55,3.5471454926941077,3.5599999999999996,-0.0008040865650400519,0.0028169014084507005,-0.3610816658958394,0,600033
2026-08-21,2026-08-28,3.52,3.5166406542249025,3.59,-0.0009543595951981843,0.019886363636363535,-2.043435815462323,0,600033
2026-08-24,2026-08-31,3.54,3.535163462692872,3.52,-0.0013662534765899181,-0.005649717514124353,0.4307801901384043,1,600033
2026-08-25,2026-09-01,3.51,3.503119051479734,3.59,-0.0019603841938078403,0.02279202279202286,-2.420082131483725,0,600033
2026-08-26,2026-09-02,3.56,3.551690134992823,3.55,-0.0023342317435890436,-0.002808988764045006,0.047609436417552435,1,600033
2026-08-27,2026-09-03,3.56,3.5518654698506,3.5699999999999994,-0.0022849803790450096,0.002808988764044784,-0.5079700321960607,0,600033
2026-08-28,2026-09-04,3.59,3.5848893883754496,3.6399999999999997,-0.0014235686976462603,0.013927576601671321,-1.514027791883245,0,600033
2026-08-31,2026-09-07,3.52,3.5161058004945516,3.64,-0.0011063066776841879,0.03409090909090917,-3.403686799600235,0,600033
2026-09-01,2026-09-08,3.59,3.587113329231506,3.6399999999999997,-0.0008040865650400519,0.013927576601671321,-1.4529305156179568,0,600033
2026-09-02,2026-09-09,3.55,3.5471454926941077,3.6600000000000006,-0.0008040865650400519,0.030985915492957927,-3.0834564837675638,0,600033
2026-09-03,2026-09-10,3.57,3.567129410962807,3.6700000000000004,-0.0008040865650400519,0.02801120448179284,-2.8030133252641276,0,600033
2026-05-07,2026-05-14,4.89,4.827648069960996,4.78,-0.012750905938446522,-0.02249488752556228,0.9968215473011672,1,600103
2026-05-08,2026-05-15,4.91,4.825564166530967,4.62,-0.01719670742750168,-0.05906313645621186,4.449440834003607,1,600103
2026-05-11,2026-05-18,4.86,4.780421520955861,4.55,-0.016374172642827034,-0.06378600823045277,5.064209251777172,1,600103
2026-05-12,2026-05-19,4.95,4.8583540963009,4.58,-0.018514323979616165,-0.07474747474747478,6.0776003559148455,1,600103
2026-05-13,2026-05-20,5.04,4.924428162574768,4.5,-0.022930920124053955,-0.1071428571428571,9.431736946105948,1,600103
2026-05-14,2026-05-21,4.78,4.688876822851599,4.18,-0.019063426181674004,-0.12552301255230136,12.17408667109089,1,600103
2026-05-15,2026-05-22,4.62,4.545302109494806,4.22,-0.016168374568223953,-0.08658008658008665,7.708580793715779,1,600103
2026-05-18,2026-05-25,4.55,4.493371275207028,4.11,-0.012445873580873013,-0.09670329670329658,9.32776825321234,1,600103
2026-05-19,2026-05-26,4.58,4.542246278803796,3.98,-0.008243170566856861,-0.13100436681222705,14.126790924718483,1,600103
2026-05-20,2026-05-27,4.5,4.483074376825243,3.81,-0.0037612495943903923,-0.15333333333333332,17.665994142394833,1,600103
2026-05-21,2026-05-28,4.18,4.174063181085511,3.86,-0.001420291606336832,-0.07655502392344493,8.136351841593562,1,600103
2026-05-22,2026-05-29,4.22,4.213600929956883,3.71,-0.0015163673087954521,-0.12085308056872035,13.57414905544158,1,600103
2026-05-25,2026-06-01,4.11,4.103520671068691,3.69,-0.0015764790587127209,-0.10218978102189791,11.206522251184037,1,600103
2026-05-26,2026-06-02,3.98,3.9736767534934914,3.7,-0.0015887554036453366,-0.07035175879396982,7.3966690133376,1,600103
2026-05-27,2026-06-03,3.81,3.8037875219341366,4.07,-0.0016305716708302498,0.06824146981627299,-6.540847126925398,0,600103
2026-05-28,2026-06-04,3.86,3.851850272761658,3.9600000000000004,-0.002111328300088644,0.02590673575129543,-2.7310537181399615,0,600103
2026-05-29,2026-06-05,3.71,3.701364448410459,3.85,-0.002327641937881708,0.037735849056603765,-3.8606636776504213,0,600103
2026-06-01,2026-06-08,3.69,3.6801040250854564,3.66,-0.0026818360202014446,-0.008130081300812941,0.5492903028813191,1,600103
2026-06-02,2026-06-09,3.7,3.683577147126198,3.76,-0.004438608884811401,0.01621621621621605,-2.0325226828138776,0,600103
2026-06-03,2026-06-10,4.07,3.99450148800388,3.53,-0.018550002947449684,-0.13267813267813278,13.158682379713321,1,600103
2026-06-04,2026-06-11,3.96,3.8328915551304816,3.51,-0.03209809213876724,-0.11363636363636365,9.199189604857033,1,600103
2026-06-05,2026-06-12,3.85,3.7195456532761457,3.5,-0.03388424590229988,-0.09090909090909094,6.27273295074702,1,600103
2026-06-08,2026-06-15,3.66,3.553903504125774,3.61,-0.02898811362683773,-0.013661202185792476,-1.5539195533026544,1,600103
2026-06-09,2026-06-16,3.76,3.66176772788167,3.7,-0.026125604286789894,-0.015957446808510523,-1.0333046518467663,1,600103
2026-06-10,2026-06-17,3.53,3.454749834295362,3.59,-0.02131732739508152,0.016997167138810276,-3.7674140864801577,0,600103
2026-06-11,2026-06-18,3.51,3.450498340744525,3.48,-0.016952039673924446,-0.008547008547008517,-0.8477488291803125,1,600103
2026-06-12,2026-06-22,3.5,3.4578622933477163,3.42,-0.012039344757795334,-0.02285714285714291,1.1070846008104211,1,600103
2026-06-15,2026-06-23,3.61,3.587988330181688,3.38,-0.006097415462136269,-0.06371191135734067,6.15350089294935,1,600103
2026-06-16,2026-06-24,3.7,3.688824274670333,3.3,-0.0030204663053154945,-0.10810810810810823,11.782553777888886,1,600103
2026-06-17,2026-06-25,3.59,3.5820171926473265,3.26,-0.0022236232180148363,-0.0919220055710307,9.877827995316773,1,600103
2026-06-18,2026-06-26,3.48,3.4732326031336562,3.08,-0.0019446542719379067,-0.11494252873563215,12.76729230953429,1,600103
2026-06-22,2026-06-29,3.42,3.414032661721576,3.02,-0.0017448357539251447,-0.11695906432748537,13.047439129853508,1,600103
2026-06-23,2026-06-30,3.38,3.3765714093134735,3.07,-0.0010143759427592158,-0.09171597633136097,9.986039391318362,1,600103
2026-06-24,2026-07-01,3.3,3.3056859037256796,3.12,0.0017230011289939284,-0.05454545454545445,5.951471273258958,0,600103
2026-06-25,2026-07-02,3.26,3.2703115093708037,3.07,0.0031630396842956543,-0.05828220858895705,6.524804865498498,0,600103
2026-06-26,2026-07-03,3.08,3.1291885037720206,3.0900000000000003,0.015970293432474136,0.0032467532467532756,1.2682363680265474,1,600103
2026-06-29,2026-07-06,3.02,3.1007076148688792,3.03,0.026724375784397125,0.0033112582781456013,2.3335846491379355,1,600103
2026-06-30,2026-07-07,3.07,3.1109446623176336,2.89,0.013337023556232452,-0.05863192182410415,7.645144024831605,0,600103
2026-07-01,2026-07-08,3.12,3.1130734731629492,2.81,-0.0022200406529009342,-0.09935897435897434,10.785532852773992,1,600103
2026-07-02,2026-07-09,3.07,3.0465205698646605,2.83,-0.007648022845387459,-0.07817589576547224,7.650903528786586,1,600103
2026-07-03,2026-07-10,3.09,3.059635332338512,2.89,-0.009826753288507462,-0.06472491909385103,5.869734682993488,1,600103
2026-07-06,2026-07-13,3.03,3.00991875807289,2.68,-0.006627472583204508,-0.11551155115511536,12.310401420630221,1,600103
2026-07-07,2026-07-14,2.89,2.877775126169436,2.77,-0.004230060148984194,-0.04152249134948105,3.8907987786799985,1,600103
2026-07-08,2026-07-15,2.81,2.802354130672757,2.8,-0.002720949938520789,-0.003558718861210064,0.0840760954556081,1,600103
2026-07-09,2026-07-16,2.83,2.8217859411938115,2.78,-0.00290249427780509,-0.017667844522968323,1.503091409849343,1,600103
2026-07-10,2026-07-17,2.89,2.879690534514375,2.63,-0.0035672890953719616,-0.08996539792387548,9.493936673550389,1,600103
2026-07-13,2026-07-20,2.68,2.6730217385292057,2.57,-0.0026038289070129395,-0.04104477611940305,4.008627958334857,1,600103
2026-07-14,2026-07-21,2.77,2.757135183624923,2.61,-0.004644338041543961,-0.0577617328519856,5.6373633572767545,1,600103
2026-07-15,2026-07-22,2.8,2.7760152533650397,2.63,-0.008565980941057205,-0.06071428571428572,5.5519107743361165,1,600103
2026-07-16,2026-07-23,2.78,2.7614466164074836,2.71,-0.006673878990113735,-0.025179856115107868,1.8983991294274392,1,600103
2026-07-17,2026-07-24,2.63,2.622033476452343,2.6,-0.003029096405953169,-0.011406844106463754,0.8474414020131876,1,600103
2026-07-20,2026-07-27,2.57,2.5636143025942144,2.69,-0.002484707161784172,0.04669260700389111,-4.698353063412101,0,600103
2026-07-21,2026-07-28,2.61,2.5960816834447904,2.69,-0.005332688335329294,0.03065134099616862,-3.491387232535671,0,600103
2026-07-22,2026-07-29,2.63,2.6083126038033515,2.7399999999999998,-0.008246158249676228,0.041825095057034245,-4.806109350242638,0,600103
2026-07-23,2026-07-30,2.71,2.681888970462605,2.69,-0.010373073630034924,-0.0073800738007380184,-0.30152526161318705,1,600103
2026-07-24,2026-07-31,2.6,2.5821538055315614,2.79,-0.006863920949399471,0.07307692307692304,-7.449684389549772,0,600103
2026-07-27,2026-08-03,2.69,2.6796134783001615,2.92,-0.003861160483211279,0.08550185873605942,-8.232415126706796,0,600103
2026-07-28,2026-08-04,2.69,2.6859571221820078,3.0800000000000005,-0.0015029285568743944,0.14498141263940534,-12.793599929155604,0,600103
2026-07-29,2026-08-05,2.74,2.7381464108137883,3.08,-0.0006764924037270248,0.12408759124087587,-11.099142506045837,0,600103
2026-07-30,2026-08-06,2.69,2.6878370071400424,2.99,-0.0008040865650400519,0.11152416356877337,-10.10578571437986,0,600103
2026-07-31,2026-08-07,2.79,2.787756598483538,2.93,-0.0008040865650400519,0.05017921146953408,-4.8547236012444355,0,600103
2026-08-03,2026-08-10,2.92,2.914636040171608,2.98,-0.0018369725439697504,0.020547945205479534,-2.193421470751407,0,600103
2026-08-04,2026-08-11,3.08,3.043190046660602,2.95,-0.011951283551752567,-0.04220779220779214,3.158984632562777,1,600103
2026-08-05,2026-08-12,3.08,3.0618621642701327,3.05,-0.005888907704502344,-0.009740259740259827,0.388923418692881,1,600103
2026-08-06,2026-08-13,2.99,2.9998792858421806,2.95,0.00330410897731781,-0.013377926421404673,1.6908232488874704,0,600103
